Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2022-03-01,2022-03-31,Atlantic County,NJ,All Residential,306500.0,10.05%,"$280,000.00",-4.66%,183.96,1.50%,$182.07,-4.09%,441,35.28%,317,29.39%,554,27.65%,2,-90.00%,65,-1100.00%,98.67%,0.23%,36.51%,2.15%,9.60%,0.32%,20.19%,5.90%
2022-03-01,2022-03-31,Atlantic County,NJ,Condo,177000.0,18.04%,"$280,000.00",-4.66%,212.61,11.93%,$182.07,-4.09%,91,33.82%,67,24.07%,106,-5.36%,3,-110.00%,54,-900.00%,97.99%,-1.15%,24.18%,-6.71%,9.03%,0.03%,7.46%,-1.80%
2022-03-01,2022-03-31,Atlantic County,NJ,Multi-Family (2-4 Unit),323750.0,-8.80%,"$280,000.00",-4.66%,156.36,-19.05%,$182.07,-4.09%,26,136.36%,12,71.43%,23,9.52%,2,-370.00%,115,-6900.00%,96.66%,2.48%,15.38%,6.29%,4.92%,-2.66%,41.67%,13.10%
2022-03-01,2022-03-31,Atlantic County,NJ,Single Family Residential,335000.0,11.67%,"$280,000.00",-4.66%,187.21,3.86%,$182.07,-4.09%,299,34.08%,211,28.66%,372,36.76%,2,-80.00%,68,-900.00%,99.02%,0.49%,41.14%,2.57%,10.59%,0.72%,22.27%,7.03%
2022-03-01,2022-03-31,Atlantic County,NJ,Townhouse,240000.0,19.11%,"$280,000.00",-4.66%,151.31,-14.28%,$182.07,-4.09%,25,4.17%,27,35.00%,53,82.76%,4,40.00%,57,-2000.00%,98.97%,1.36%,48.00%,31.33%,8.11%,0.74%,25.93%,10.93%
2022-04-01,2022-04-30,Atlantic County,NJ,All Residential,285000.0,-7.01%,"$295,000.00",5.36%,194.29,5.61%,$190.55,4.66%,439,-0.45%,357,12.62%,538,-2.89%,3,10.00%,59,-600.00%,99.33%,0.66%,39.64%,3.13%,10.77%,1.17%,15.13%,-5.06%
2022-04-01,2022-04-30,Atlantic County,NJ,Condo,188000.0,6.21%,"$295,000.00",5.36%,273.49,28.63%,$190.55,4.66%,109,19.78%,89,32.84%,128,20.75%,2,-40.00%,64,1000.00%,98.49%,0.50%,29.36%,5.18%,8.57%,-0.45%,8.99%,1.53%
2022-04-01,2022-04-30,Atlantic County,NJ,Multi-Family (2-4 Unit),267494.0,-17.38%,"$295,000.00",5.36%,138.28,-11.57%,$190.55,4.66%,16,-38.46%,14,16.67%,26,13.04%,4,200.00%,62,-5300.00%,95.36%,-1.30%,25.00%,9.62%,7.35%,2.43%,14.29%,-27.38%
2022-04-01,2022-04-30,Atlantic County,NJ,Single Family Residential,335000.0,0.00%,"$295,000.00",5.36%,192.58,2.87%,$190.55,4.66%,281,-6.02%,222,5.21%,346,-6.99%,3,30.00%,56,-1200.00%,99.65%,0.63%,43.42%,2.28%,12.29%,1.70%,17.57%,-4.71%
2022-04-01,2022-04-30,Atlantic County,NJ,Townhouse,191000.0,-20.42%,"$295,000.00",5.36%,150.6,-0.47%,$190.55,4.66%,33,32.00%,32,18.52%,38,-28.30%,3,-120.00%,56,-100.00%,101.32%,2.35%,48.48%,0.48%,9.43%,1.33%,15.62%,-10.30%
2022-05-01,2022-05-31,Atlantic County,NJ,All Residential,307000.0,7.72%,"$314,900.00",6.75%,191.44,-1.47%,$195.69,2.69%,435,-0.91%,374,4.76%,573,6.51%,3,20.00%,53,-600.00%,100.42%,1.09%,40.92%,1.28%,14.30%,3.53%,15.51%,0.38%
2022-05-01,2022-05-31,Atlantic County,NJ,Condo,165000.0,-12.23%,"$314,900.00",6.75%,260.42,-4.78%,$195.69,2.69%,87,-20.18%,83,-6.74%,120,-6.25%,3,70.00%,50,-1400.00%,98.88%,0.39%,34.48%,5.12%,13.75%,5.17%,10.84%,1.85%
2022-05-01,2022-05-31,Atlantic County,NJ,Multi-Family (2-4 Unit),300000.0,12.15%,"$314,900.00",6.75%,183.82,32.94%,$195.69,2.69%,15,-6.25%,9,-35.71%,24,-7.69%,4,60.00%,180,11800.00%,95.91%,0.55%,6.67%,-18.33%,9.46%,2.11%,33.33%,19.05%
2022-05-01,2022-05-31,Atlantic County,NJ,Single Family Residential,345000.0,2.99%,"$314,900.00",6.75%,189.94,-1.37%,$195.69,2.69%,295,4.98%,243,9.46%,369,6.65%,3,0.00%,54,-200.00%,101.17%,1.53%,45.76%,2.35%,15.95%,3.66%,16.87%,-0.70%
2022-05-01,2022-05-31,Atlantic County,NJ,Townhouse,229500.0,20.16%,"$314,900.00",6.75%,150.6,0.00%,$195.69,2.69%,38,15.15%,39,21.88%,60,57.89%,3,0.00%,46,-1000.00%,99.73%,-1.59%,31.58%,-16.91%,7.38%,-2.06%,12.82%,-2.80%
2022-06-01,2022-06-30,Atlantic County,NJ,All Residential,290000.0,-5.54%,"$309,450.00",-1.73%,191.33,-0.06%,$194.81,-0.45%,427,-1.84%,360,-3.74%,589,2.79%,3,20.00%,61,800.00%,100.39%,-0.03%,47.78%,6.86%,17.61%,3.31%,11.94%,-3.56%
2022-06-01,2022-06-30,Atlantic County,NJ,Condo,175000.0,6.06%,"$309,450.00",-1.73%,233.79,-10.23%,$194.81,-0.45%,94,8.05%,79,-4.82%,116,-3.33%,3,-10.00%,49,-100.00%,100.69%,1.81%,40.43%,5.94%,18.42%,4.68%,5.06%,-5.78%
2022-06-01,2022-06-30,Atlantic County,NJ,Multi-Family (2-4 Unit),285000.0,-5.00%,"$309,450.00",-1.73%,131.02,-28.73%,$194.81,-0.45%,15,0.00%,11,22.22%,19,-20.83%,5,40.00%,69,-11100.00%,100.30%,4.39%,53.33%,46.67%,12.66%,3.20%,9.09%,-24.24%
2022-06-01,2022-06-30,Atlantic County,NJ,Single Family Residential,334500.0,-3.04%,"$309,450.00",-1.73%,190.45,0.27%,$194.81,-0.45%,278,-5.76%,235,-3.29%,399,8.13%,3,40.00%,65,1100.00%,100.18%,-0.99%,49.28%,3.52%,18.41%,2.46%,14.89%,-1.98%
2022-06-01,2022-06-30,Atlantic County,NJ,Townhouse,236950.0,3.25%,"$309,450.00",-1.73%,153.79,2.12%,$194.81,-0.45%,40,5.26%,35,-10.26%,55,-8.33%,3,0.00%,45,-100.00%,101.14%,1.41%,52.50%,20.92%,15.08%,7.70%,8.57%,-4.25%
2022-07-01,2022-07-31,Atlantic County,NJ,All Residential,300000.0,3.45%,"$299,000.00",-3.38%,192.31,0.51%,$193.55,-0.65%,349,-18.27%,323,-10.28%,465,-21.05%,4,90.00%,57,-400.00%,99.68%,-0.71%,41.55%,-6.23%,18.01%,0.40%,12.38%,0.44%
2022-07-01,2022-07-31,Atlantic County,NJ,Condo,192600.0,10.06%,"$299,000.00",-3.38%,229.17,-1.98%,$193.55,-0.65%,64,-31.91%,59,-25.32%,96,-17.24%,4,170.00%,48,-100.00%,97.12%,-3.57%,21.88%,-18.55%,17.52%,-0.91%,6.78%,1.72%
2022-07-01,2022-07-31,Atlantic County,NJ,Multi-Family (2-4 Unit),527500.0,85.09%,"$299,000.00",-3.38%,196.87,50.26%,$193.55,-0.65%,10,-33.33%,14,27.27%,20,5.26%,7,260.00%,62,-700.00%,96.19%,-4.11%,10.00%,-43.33%,21.52%,8.86%,7.14%,-1.95%
2022-07-01,2022-07-31,Atlantic County,NJ,Single Family Residential,330000.0,-1.35%,"$299,000.00",-3.38%,192.59,1.12%,$193.55,-0.65%,245,-11.87%,221,-5.96%,301,-24.56%,3,50.00%,58,-700.00%,100.28%,0.10%,47.76%,-1.53%,18.98%,0.57%,14.03%,-0.87%
2022-07-01,2022-07-31,Atlantic County,NJ,Townhouse,223500.0,-5.68%,"$299,000.00",-3.38%,158.04,2.76%,$193.55,-0.65%,30,-25.00%,29,-17.14%,48,-12.73%,4,130.00%,60,1500.00%,101.41%,0.27%,43.33%,-9.17%,12.50%,-2.58%,13.79%,5.22%
2022-08-01,2022-08-31,Atlantic County,NJ,All Residential,285000.0,-5.00%,"$315,000.00",5.35%,188.54,-1.96%,$192.96,-0.31%,380,8.88%,353,9.29%,438,-5.81%,3,-60.00%,59,200.00%,98.92%,-0.76%,37.89%,-3.65%,18.40%,0.39%,11.61%,-0.77%
2022-08-01,2022-08-31,Atlantic County,NJ,Condo,150000.0,-22.12%,"$315,000.00",5.35%,213.44,-6.86%,$192.96,-0.31%,80,25.00%,71,20.34%,96,0.00%,3,-110.00%,62,1400.00%,97.07%,-0.05%,21.25%,-0.62%,17.88%,0.36%,7.04%,0.26%
2022-08-01,2022-08-31,Atlantic County,NJ,Multi-Family (2-4 Unit),485000.0,-8.06%,"$315,000.00",5.35%,252.6,28.31%,$192.96,-0.31%,9,-10.00%,6,-57.14%,17,-15.00%,9,120.00%,90,2800.00%,96.80%,0.62%,33.33%,23.33%,14.63%,-6.88%,0.00%,-7.14%
2022-08-01,2022-08-31,Atlantic County,NJ,Single Family Residential,320000.0,-3.03%,"$315,000.00",5.35%,185.52,-3.67%,$192.96,-0.31%,248,1.22%,228,3.17%,282,-6.31%,3,-20.00%,59,100.00%,99.30%,-0.98%,43.55%,-4.21%,19.72%,0.74%,13.16%,-0.87%
2022-08-01,2022-08-31,Atlantic County,NJ,Townhouse,255000.0,14.09%,"$315,000.00",5.35%,184.01,16.43%,$192.96,-0.31%,43,43.33%,48,65.52%,43,-10.42%,2,-180.00%,52,-800.00%,100.61%,-0.80%,37.21%,-6.12%,15.52%,3.02%,12.50%,-1.29%
2022-09-01,2022-09-30,Atlantic County,NJ,All Residential,303000.0,6.32%,"$299,900.00",-4.79%,192.33,2.01%,$199.96,3.63%,404,6.32%,287,-18.70%,372,-15.07%,3,-40.00%,64,500.00%,98.79%,-0.13%,32.43%,-5.47%,17.38%,-1.02%,8.01%,-3.60%
2022-09-01,2022-09-30,Atlantic County,NJ,Condo,190000.0,26.67%,"$299,900.00",-4.79%,238.09,11.55%,$199.96,3.63%,81,1.25%,62,-12.68%,97,1.04%,3,-10.00%,72,1000.00%,97.55%,0.48%,25.93%,4.68%,17.23%,-0.65%,6.45%,-0.59%
2022-09-01,2022-09-30,Atlantic County,NJ,Multi-Family (2-4 Unit),255000.0,-47.42%,"$299,900.00",-4.79%,151.57,-40.00%,$199.96,3.63%,12,33.33%,8,33.33%,20,17.65%,6,-230.00%,77,-1300.00%,93.38%,-3.42%,41.67%,8.33%,19.51%,4.88%,12.50%,12.50%
2022-09-01,2022-09-30,Atlantic County,NJ,Single Family Residential,337000.0,5.31%,"$299,900.00",-4.79%,191.6,3.28%,$199.96,3.63%,272,9.68%,189,-17.11%,205,-27.30%,3,-70.00%,62,300.00%,99.32%,0.02%,34.93%,-8.62%,18.45%,-1.27%,7.41%,-5.75%
2022-09-01,2022-09-30,Atlantic County,NJ,Townhouse,254900.0,-0.04%,"$299,900.00",-4.79%,165.95,-9.81%,$199.96,3.63%,39,-9.30%,28,-41.67%,50,16.28%,3,60.00%,72,2000.00%,99.33%,-1.28%,25.64%,-11.57%,11.02%,-4.49%,14.29%,1.79%
2022-10-01,2022-10-31,Atlantic County,NJ,All Residential,275000.0,-9.24%,"$299,000.00",-0.30%,188.44,-2.02%,$188.65,-5.66%,361,-10.64%,277,-3.48%,367,-1.34%,3,10.00%,75,1100.00%,97.20%,-1.59%,28.81%,-3.62%,19.76%,2.37%,14.44%,6.43%
2022-10-01,2022-10-31,Atlantic County,NJ,Condo,163500.0,-13.95%,"$299,000.00",-0.30%,211.82,-11.03%,$188.65,-5.66%,66,-18.52%,60,-3.23%,92,-5.15%,4,80.00%,59,-1300.00%,95.86%,-1.68%,18.18%,-7.74%,15.25%,-1.98%,10.00%,3.55%
2022-10-01,2022-10-31,Atlantic County,NJ,Multi-Family (2-4 Unit),347500.0,36.27%,"$299,000.00",-0.30%,174.48,15.12%,$188.65,-5.66%,16,33.33%,14,75.00%,15,-25.00%,4,-250.00%,89,1200.00%,93.79%,0.41%,18.75%,-22.92%,20.29%,0.78%,14.29%,1.79%
2022-10-01,2022-10-31,Atlantic County,NJ,Single Family Residential,317500.0,-5.79%,"$299,000.00",-0.30%,187.29,-2.25%,$188.65,-5.66%,244,-10.29%,168,-11.11%,226,10.24%,3,10.00%,85,2300.00%,97.33%,-1.99%,31.56%,-3.37%,22.28%,3.84%,15.48%,8.07%
2022-10-01,2022-10-31,Atlantic County,NJ,Townhouse,215000.0,-15.65%,"$299,000.00",-0.30%,170.81,2.93%,$188.65,-5.66%,35,-10.26%,35,25.00%,34,-32.00%,3,0.00%,45,-2700.00%,100.33%,1.00%,34.29%,8.64%,18.10%,7.08%,17.14%,2.86%
2022-11-01,2022-11-30,Atlantic County,NJ,All Residential,268000.0,-2.55%,"$272,400.00",-8.90%,176.69,-6.23%,$190.37,0.91%,285,-21.05%,223,-19.49%,242,-34.06%,3,50.00%,68,-700.00%,97.62%,0.42%,31.93%,3.12%,16.73%,-3.03%,9.87%,-4.57%
2022-11-01,2022-11-30,Atlantic County,NJ,Condo,157000.0,-3.98%,"$272,400.00",-8.90%,189.06,-10.74%,$190.37,0.91%,70,6.06%,54,-10.00%,70,-23.91%,4,-50.00%,64,500.00%,96.79%,0.93%,21.43%,3.25%,13.62%,-1.63%,1.85%,-8.15%
2022-11-01,2022-11-30,Atlantic County,NJ,Multi-Family (2-4 Unit),215000.0,-38.13%,"$272,400.00",-8.90%,114.9,-34.15%,$190.37,0.91%,11,-31.25%,8,-42.86%,13,-13.33%,6,170.00%,60,-2900.00%,101.22%,7.44%,63.64%,44.89%,15.15%,-5.14%,12.50%,-1.79%
2022-11-01,2022-11-30,Atlantic County,NJ,Single Family Residential,320000.0,0.79%,"$272,400.00",-8.90%,178.8,-4.53%,$190.37,0.91%,171,-29.92%,131,-22.02%,127,-43.81%,3,80.00%,72,-1300.00%,97.44%,0.11%,32.75%,1.19%,18.33%,-3.95%,12.98%,-2.50%
2022-11-01,2022-11-30,Atlantic County,NJ,Townhouse,215000.0,0.00%,"$272,400.00",-8.90%,160.22,-6.20%,$190.37,0.91%,33,-5.71%,30,-14.29%,32,-5.88%,3,-10.00%,58,1300.00%,99.07%,-1.26%,39.39%,5.11%,16.82%,-1.28%,10.00%,-7.14%
2022-12-01,2022-12-31,Atlantic County,NJ,All Residential,299000.0,11.57%,"$264,900.00",-2.75%,189.16,7.06%,$183.41,-3.66%,275,-3.51%,185,-17.04%,181,-25.21%,3,-40.00%,66,-200.00%,97.69%,0.08%,28.73%,-3.20%,11.62%,-5.11%,6.49%,-3.38%
2022-12-01,2022-12-31,Atlantic County,NJ,Condo,155900.0,-0.70%,"$264,900.00",-2.75%,225.83,19.45%,$183.41,-3.66%,65,-7.14%,51,-5.56%,43,-38.57%,3,-40.00%,61,-300.00%,96.85%,0.06%,18.46%,-2.97%,7.66%,-5.96%,3.92%,2.07%
2022-12-01,2022-12-31,Atlantic County,NJ,Multi-Family (2-4 Unit),451000.0,109.77%,"$264,900.00",-2.75%,227.24,97.77%,$183.41,-3.66%,8,-27.27%,4,-50.00%,7,-46.15%,7,190.00%,47,-1300.00%,96.73%,-4.50%,12.50%,-51.14%,7.94%,-7.22%,0.00%,-12.50%
2022-12-01,2022-12-31,Atlantic County,NJ,Single Family Residential,350000.0,9.38%,"$264,900.00",-2.75%,185.81,3.92%,$183.41,-3.66%,176,2.92%,111,-15.27%,112,-11.81%,3,-60.00%,70,-200.00%,98.10%,0.66%,31.82%,-0.93%,13.89%,-4.44%,7.21%,-5.77%
2022-12-01,2022-12-31,Atlantic County,NJ,Townhouse,230000.0,6.98%,"$264,900.00",-2.75%,146.36,-8.65%,$183.41,-3.66%,26,-21.21%,19,-36.67%,19,-40.62%,3,30.00%,71,1300.00%,97.37%,-1.70%,38.46%,-0.93%,11.11%,-5.71%,10.53%,0.53%
2023-01-01,2023-01-31,Atlantic County,NJ,All Residential,257500.0,-13.88%,"$315,000.00",18.91%,176.55,-6.67%,$203.71,11.07%,182,-33.82%,134,-27.57%,271,49.72%,5,170.00%,84,1800.00%,96.28%,-1.41%,17.58%,-11.14%,13.61%,1.99%,13.43%,6.95%
2023-01-01,2023-01-31,Atlantic County,NJ,Condo,150000.0,-3.78%,"$315,000.00",18.91%,198.36,-12.16%,$203.71,11.07%,51,-21.54%,37,-27.45%,72,67.44%,4,100.00%,83,2200.00%,95.38%,-1.47%,17.65%,-0.81%,10.26%,2.60%,10.81%,6.89%
2023-01-01,2023-01-31,Atlantic County,NJ,Multi-Family (2-4 Unit),287500.0,-36.25%,"$315,000.00",18.91%,118.03,-48.06%,$203.71,11.07%,8,0.00%,3,-25.00%,13,85.71%,7,-30.00%,219,17200.00%,89.18%,-7.55%,0.00%,-12.50%,16.39%,8.46%,0.00%,0.00%
2023-01-01,2023-01-31,Atlantic County,NJ,Single Family Residential,302500.0,-13.57%,"$315,000.00",18.91%,178.57,-3.90%,$203.71,11.07%,108,-38.64%,74,-33.33%,153,36.61%,5,200.00%,79,900.00%,96.92%,-1.18%,19.44%,-12.37%,15.44%,1.55%,13.51%,6.31%
2023-01-01,2023-01-31,Atlantic County,NJ,Townhouse,224500.0,-2.39%,"$315,000.00",18.91%,161.2,10.14%,$203.71,11.07%,15,-42.31%,20,5.26%,33,73.68%,6,250.00%,70,-100.00%,98.53%,1.16%,13.33%,-25.13%,10.00%,-1.11%,20.00%,9.47%
2023-02-01,2023-02-28,Atlantic County,NJ,All Residential,270000.0,4.85%,"$325,000.00",3.17%,183.36,3.86%,$208.61,2.41%,211,15.93%,147,9.70%,322,18.82%,4,-50.00%,77,-700.00%,96.45%,0.17%,20.85%,3.27%,9.04%,-4.58%,22.45%,9.02%
2023-02-01,2023-02-28,Atlantic County,NJ,Condo,153000.0,2.00%,"$325,000.00",3.17%,189.78,-4.33%,$208.61,2.41%,54,5.88%,35,-5.41%,78,8.33%,4,-10.00%,84,100.00%,96.24%,0.87%,20.37%,2.72%,8.26%,-1.99%,20.00%,9.19%
2023-02-01,2023-02-28,Atlantic County,NJ,Multi-Family (2-4 Unit),261500.0,-9.04%,"$325,000.00",3.17%,185.45,57.12%,$208.61,2.41%,10,25.00%,5,66.67%,12,-7.69%,5,-180.00%,77,-14200.00%,94.09%,4.90%,20.00%,20.00%,6.90%,-9.50%,20.00%,20.00%
2023-02-01,2023-02-28,Atlantic County,NJ,Single Family Residential,341000.0,12.73%,"$325,000.00",3.17%,185.61,3.94%,$208.61,2.41%,122,12.96%,88,18.92%,196,28.10%,4,-50.00%,79,0.00%,96.91%,-0.01%,23.77%,4.33%,10.41%,-5.03%,21.59%,8.08%
2023-02-01,2023-02-28,Atlantic County,NJ,Townhouse,200000.0,-10.91%,"$325,000.00",3.17%,146.71,-8.99%,$208.61,2.41%,25,66.67%,19,-5.00%,36,9.09%,4,-200.00%,59,-1100.00%,95.63%,-2.89%,8.00%,-5.33%,5.05%,-4.95%,31.58%,11.58%
2023-03-01,2023-03-31,Atlantic County,NJ,All Residential,300000.0,11.11%,"$299,000.00",-8.00%,202.6,10.49%,$206.85,-0.85%,294,39.34%,217,47.62%,398,23.60%,3,-130.00%,64,-1300.00%,98.91%,2.46%,30.95%,10.10%,9.50%,0.47%,21.66%,-0.79%
2023-03-01,2023-03-31,Atlantic County,NJ,Condo,191500.0,25.16%,"$299,000.00",-8.00%,225.57,18.86%,$206.85,-0.85%,71,31.48%,53,51.43%,117,50.00%,4,-50.00%,49,-3500.00%,98.30%,2.06%,26.76%,6.39%,8.48%,0.22%,9.43%,-10.57%
2023-03-01,2023-03-31,Atlantic County,NJ,Multi-Family (2-4 Unit),357500.0,36.71%,"$299,000.00",-8.00%,291.29,57.07%,$206.85,-0.85%,14,40.00%,9,80.00%,16,33.33%,3,-190.00%,77,0.00%,95.49%,1.40%,28.57%,8.57%,7.27%,0.38%,11.11%,-8.89%
2023-03-01,2023-03-31,Atlantic County,NJ,Single Family Residential,345000.0,1.17%,"$299,000.00",-8.00%,199.4,7.43%,$206.85,-0.85%,184,50.82%,132,50.00%,221,12.76%,3,-170.00%,71,-800.00%,99.39%,2.48%,31.52%,7.75%,10.66%,0.25%,25.76%,4.17%
2023-03-01,2023-03-31,Atlantic County,NJ,Townhouse,230000.0,15.00%,"$299,000.00",-8.00%,182.07,24.10%,$206.85,-0.85%,25,0.00%,23,21.05%,44,22.22%,4,0.00%,59,0.00%,99.16%,3.53%,40.00%,32.00%,8.00%,2.95%,30.43%,-1.14%
2023-04-01,2023-04-30,Atlantic County,NJ,All Residential,310000.0,3.33%,"$339,950.00",13.70%,203.87,0.63%,$216.35,4.59%,297,1.02%,238,9.68%,320,-19.60%,3,-10.00%,58,-600.00%,97.82%,-1.09%,32.32%,1.37%,11.19%,1.69%,17.65%,-4.01%
2023-04-01,2023-04-30,Atlantic County,NJ,Condo,212500.0,10.97%,"$339,950.00",13.70%,319.53,41.66%,$216.35,4.59%,78,9.86%,60,13.21%,70,-40.17%,3,-60.00%,48,-100.00%,96.21%,-2.09%,23.08%,-3.68%,7.63%,-0.85%,10.00%,0.57%
2023-04-01,2023-04-30,Atlantic County,NJ,Multi-Family (2-4 Unit),342500.0,-4.20%,"$339,950.00",13.70%,180.96,-37.88%,$216.35,4.59%,10,-28.57%,8,-11.11%,14,-12.50%,5,150.00%,76,-100.00%,93.27%,-2.22%,0.00%,-28.57%,11.11%,3.84%,0.00%,-11.11%
2023-04-01,2023-04-30,Atlantic County,NJ,Single Family Residential,357450.0,3.61%,"$339,950.00",13.70%,183.82,-7.81%,$216.35,4.59%,179,-2.72%,144,9.09%,200,-9.50%,3,0.00%,63,-800.00%,98.39%,-1.00%,36.31%,4.79%,13.93%,3.26%,23.61%,-2.15%
2023-04-01,2023-04-30,Atlantic County,NJ,Townhouse,199150.0,-13.41%,"$339,950.00",13.70%,185.15,1.69%,$216.35,4.59%,30,20.00%,26,13.04%,36,-18.18%,3,-70.00%,51,-800.00%,99.99%,0.83%,43.33%,3.33%,8.16%,0.16%,7.69%,-22.74%
2023-05-01,2023-05-31,Atlantic County,NJ,All Residential,305000.0,-1.61%,"$312,450.00",-8.09%,201.86,-0.98%,$199.50,-7.79%,300,1.01%,246,3.36%,348,8.75%,3,-20.00%,67,900.00%,97.78%,-0.04%,29.00%,-3.32%,15.01%,3.81%,17.07%,-0.57%
2023-05-01,2023-05-31,Atlantic County,NJ,Condo,195000.0,-8.24%,"$312,450.00",-8.09%,243.49,-23.80%,$199.50,-7.79%,89,14.10%,62,3.33%,88,25.71%,2,-70.00%,68,2000.00%,95.83%,-0.39%,20.22%,-2.85%,17.15%,9.52%,1.61%,-8.39%
2023-05-01,2023-05-31,Atlantic County,NJ,Multi-Family (2-4 Unit),650000.0,89.78%,"$312,450.00",-8.09%,300.93,66.29%,$199.50,-7.79%,13,30.00%,8,0.00%,24,71.43%,4,-60.00%,115,3900.00%,95.70%,2.43%,15.38%,15.38%,4.84%,-6.27%,25.00%,25.00%
2023-05-01,2023-05-31,Atlantic County,NJ,Single Family Residential,351600.0,-1.64%,"$312,450.00",-8.09%,196.75,7.03%,$199.50,-7.79%,167,-6.70%,144,0.00%,195,-2.50%,3,10.00%,65,200.00%,98.84%,0.45%,34.73%,-1.58%,15.89%,1.96%,22.22%,-1.39%
2023-05-01,2023-05-31,Atlantic County,NJ,Townhouse,265000.0,33.07%,"$312,450.00",-8.09%,181.2,-2.13%,$199.50,-7.79%,31,3.33%,32,23.08%,41,13.89%,3,-20.00%,62,1100.00%,98.52%,-1.47%,29.03%,-14.30%,11.34%,3.18%,21.88%,14.18%
2023-06-01,2023-06-30,Atlantic County,NJ,All Residential,295000.0,-3.28%,"$339,900.00",8.79%,202.15,0.14%,$209.19,4.86%,337,12.33%,258,4.88%,377,8.33%,2,-30.00%,59,-800.00%,98.61%,0.83%,40.65%,11.65%,15.99%,0.99%,12.79%,-4.28%
