Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2012-03-01,2012-03-31,Atlantic County,NJ,All Residential,"$203,000.00",8.27%,"$214,900.00",-0.97%,$119.37,6.27%,$129.70,-6.44%,240,37.93%,146,19.67%,485,-2.02%,11,-440.00%,140,-500.00%,92.08%,-0.35%,10.00%,3.10%,0.00%,0.00%,32.88%,4.19%
2012-03-01,2012-03-31,Atlantic County,NJ,Condo,"$159,000.00",35.90%,"$214,900.00",-0.97%,$206.20,-9.27%,$129.70,-6.44%,43,22.86%,22,10.00%,94,-14.55%,15,-370.00%,165,0.00%,89.14%,-0.95%,4.65%,1.79%,0.00%,0.00%,22.73%,2.73%
2012-03-01,2012-03-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$135,000.00",25.64%,"$214,900.00",-0.97%,$80.53,-5.37%,$129.70,-6.44%,9,-10.00%,2,-66.67%,25,31.58%,14,190.00%,183,9400.00%,81.50%,-11.43%,0.00%,-10.00%,0.00%,0.00%,0.00%,-16.67%
2012-03-01,2012-03-31,Atlantic County,NJ,Single Family Residential,"$222,450.00",7.15%,"$214,900.00",-0.97%,$117.52,4.62%,$129.70,-6.44%,172,48.28%,109,28.24%,315,-2.48%,9,-480.00%,137,-1700.00%,93.52%,0.70%,12.21%,4.45%,0.00%,0.00%,35.78%,0.49%
2012-03-01,2012-03-31,Atlantic County,NJ,Townhouse,"$152,800.00",15.76%,"$214,900.00",-0.97%,$121.71,43.93%,$129.70,-6.44%,16,23.08%,13,18.18%,51,18.60%,16,-440.00%,109,-3600.00%,90.57%,-4.34%,6.25%,-1.44%,0.00%,0.00%,30.77%,30.77%
2012-04-01,2012-04-30,Atlantic County,NJ,All Residential,"$190,000.00",-6.40%,"$214,900.00",0.00%,$119.94,0.47%,$126.98,-2.10%,277,15.42%,148,1.37%,462,-4.74%,9,-140.00%,136,-400.00%,92.08%,-0.00%,7.22%,-2.78%,0.00%,0.00%,29.05%,-3.82%
2012-04-01,2012-04-30,Atlantic County,NJ,Condo,"$148,250.00",-6.76%,"$214,900.00",0.00%,$214.29,3.92%,$126.98,-2.10%,52,20.93%,22,0.00%,87,-7.45%,12,-250.00%,184,1900.00%,90.12%,0.98%,3.85%,-0.81%,0.00%,0.00%,36.36%,13.64%
2012-04-01,2012-04-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$119,000.00",-11.85%,"$214,900.00",0.00%,$71.66,-11.01%,$126.98,-2.10%,14,55.56%,5,150.00%,14,-44.00%,8,-560.00%,168,-1500.00%,90.39%,8.90%,7.14%,7.14%,0.00%,0.00%,0.00%,0.00%
2012-04-01,2012-04-30,Atlantic County,NJ,Single Family Residential,"$203,750.00",-8.41%,"$214,900.00",0.00%,$115.38,-1.82%,$126.98,-2.10%,178,3.49%,110,0.92%,329,4.44%,9,-10.00%,128,-900.00%,92.48%,-1.04%,8.43%,-3.78%,0.00%,0.00%,30.00%,-5.78%
2012-04-01,2012-04-30,Atlantic County,NJ,Townhouse,"$156,000.00",2.09%,"$214,900.00",0.00%,$130.43,7.17%,$126.98,-2.10%,33,106.25%,11,-15.38%,32,-37.25%,7,-860.00%,142,3300.00%,93.67%,3.10%,6.06%,-0.19%,0.00%,0.00%,18.18%,-12.59%
2012-05-01,2012-05-31,Atlantic County,NJ,All Residential,"$201,500.00",6.05%,"$216,925.00",0.94%,$122.93,2.50%,$137.10,7.97%,238,-14.08%,154,4.05%,484,4.76%,11,160.00%,152,1600.00%,91.55%,-0.52%,5.46%,-1.76%,0.00%,0.00%,24.68%,-4.38%
2012-05-01,2012-05-31,Atlantic County,NJ,Condo,"$122,250.00",-17.54%,"$216,925.00",0.94%,$177.36,-17.23%,$137.10,7.97%,54,3.85%,31,40.91%,105,20.69%,11,-80.00%,174,-1000.00%,91.98%,1.86%,7.41%,3.56%,0.00%,0.00%,12.90%,-23.46%
2012-05-01,2012-05-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$86,100.00",-27.65%,"$216,925.00",0.94%,$69.18,-3.46%,$137.10,7.97%,5,-64.29%,5,0.00%,16,14.29%,24,1540.00%,106,-6200.00%,72.30%,-18.09%,0.00%,-7.14%,0.00%,0.00%,40.00%,40.00%
2012-05-01,2012-05-31,Atlantic County,NJ,Single Family Residential,"$222,500.00",9.20%,"$216,925.00",0.94%,$120.48,4.42%,$137.10,7.97%,162,-8.99%,107,-2.73%,314,-4.56%,10,100.00%,136,800.00%,92.02%,-0.45%,4.94%,-3.49%,0.00%,0.00%,28.97%,-1.03%
2012-05-01,2012-05-31,Atlantic County,NJ,Townhouse,"$185,000.00",18.59%,"$216,925.00",0.94%,$124.00,-4.93%,$137.10,7.97%,17,-48.48%,11,0.00%,49,53.12%,15,810.00%,178,3600.00%,91.45%,-2.22%,5.88%,-0.18%,0.00%,0.00%,9.09%,-9.09%
2012-06-01,2012-06-30,Atlantic County,NJ,All Residential,"$198,500.00",-1.49%,"$215,000.00",-0.89%,$124.75,1.48%,$125.76,-8.27%,256,7.56%,131,-14.94%,462,-4.55%,10,-60.00%,97,-5500.00%,92.03%,0.48%,7.42%,1.96%,0.00%,0.00%,28.24%,3.57%
2012-06-01,2012-06-30,Atlantic County,NJ,Condo,"$123,750.00",1.23%,"$215,000.00",-0.89%,$211.28,19.13%,$125.76,-8.27%,48,-11.11%,29,-6.45%,97,-7.62%,13,140.00%,96,-7800.00%,88.37%,-3.60%,0.00%,-7.41%,0.00%,0.00%,31.03%,18.13%
2012-06-01,2012-06-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$260,000.00",201.97%,"$215,000.00",-0.89%,$130.65,88.86%,$125.76,-8.27%,7,40.00%,3,-40.00%,17,6.25%,17,-670.00%,185,7900.00%,82.12%,9.81%,0.00%,0.00%,0.00%,0.00%,0.00%,-40.00%
2012-06-01,2012-06-30,Atlantic County,NJ,Single Family Residential,"$205,000.00",-7.87%,"$215,000.00",-0.89%,$117.52,-2.46%,$125.76,-8.27%,182,12.35%,87,-18.69%,310,-1.27%,9,-80.00%,99,-3700.00%,93.16%,1.14%,9.34%,4.40%,0.00%,0.00%,31.03%,2.06%
2012-06-01,2012-06-30,Atlantic County,NJ,Townhouse,"$197,000.00",6.49%,"$215,000.00",-0.89%,$113.04,-8.84%,$125.76,-8.27%,19,11.76%,12,9.09%,38,-22.45%,14,-170.00%,53,-12500.00%,94.43%,2.98%,10.53%,4.64%,0.00%,0.00%,8.33%,-0.76%
2012-07-01,2012-07-31,Atlantic County,NJ,All Residential,"$209,000.00",5.29%,"$215,000.00",0.00%,$120.97,-3.03%,$126.10,0.26%,226,-11.72%,128,-2.29%,432,-6.49%,12,120.00%,98,100.00%,93.21%,1.18%,12.83%,5.41%,0.00%,0.00%,21.88%,-6.37%
2012-07-01,2012-07-31,Atlantic County,NJ,Condo,"$150,000.00",21.21%,"$215,000.00",0.00%,$251.85,19.20%,$126.10,0.26%,41,-14.58%,16,-44.83%,78,-19.59%,14,150.00%,128,3200.00%,93.24%,4.86%,14.63%,14.63%,0.00%,0.00%,18.75%,-12.28%
2012-07-01,2012-07-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$110,000.00",-57.69%,"$215,000.00",0.00%,$62.04,-52.51%,$126.10,0.26%,3,-57.14%,4,33.33%,20,17.65%,40,2270.00%,177,-800.00%,104.11%,21.99%,66.67%,66.67%,0.00%,0.00%,0.00%,0.00%
2012-07-01,2012-07-31,Atlantic County,NJ,Single Family Residential,"$216,500.00",5.61%,"$215,000.00",0.00%,$116.67,-0.72%,$126.10,0.26%,160,-12.09%,94,8.05%,289,-6.77%,10,120.00%,91,-800.00%,93.24%,0.08%,12.50%,3.16%,0.00%,0.00%,25.53%,-5.50%
2012-07-01,2012-07-31,Atlantic County,NJ,Townhouse,"$149,200.00",-24.26%,"$215,000.00",0.00%,$117.20,3.69%,$126.10,0.26%,22,15.79%,14,16.67%,45,18.42%,12,-190.00%,114,6100.00%,91.47%,-2.96%,4.55%,-5.98%,0.00%,0.00%,7.14%,-1.19%
2012-08-01,2012-08-31,Atlantic County,NJ,All Residential,"$180,000.00",-13.88%,"$211,500.00",-1.63%,$114.13,-5.65%,$124.66,-1.14%,250,10.62%,140,9.38%,455,5.32%,10,-120.00%,83,-1500.00%,93.62%,0.41%,12.40%,-0.43%,0.00%,0.00%,30.00%,8.12%
2012-08-01,2012-08-31,Atlantic County,NJ,Condo,"$60,000.00",-60.00%,"$211,500.00",-1.63%,$180.36,-28.39%,$124.66,-1.14%,41,0.00%,21,31.25%,99,26.92%,15,30.00%,136,800.00%,90.68%,-2.56%,4.88%,-9.76%,0.00%,0.00%,47.62%,28.87%
2012-08-01,2012-08-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$119,950.00",9.05%,"$211,500.00",-1.63%,$58.19,-6.20%,$124.66,-1.14%,4,33.33%,5,25.00%,17,-15.00%,29,-1100.00%,232,5500.00%,88.90%,-15.21%,0.00%,-66.67%,0.00%,0.00%,60.00%,60.00%
2012-08-01,2012-08-31,Atlantic County,NJ,Single Family Residential,"$200,000.00",-7.62%,"$211,500.00",-1.63%,$113.44,-2.77%,$124.66,-1.14%,184,15.00%,101,7.45%,294,1.73%,9,-150.00%,73,-1800.00%,94.35%,1.11%,14.67%,2.17%,0.00%,0.00%,26.73%,1.20%
2012-08-01,2012-08-31,Atlantic County,NJ,Townhouse,"$140,000.00",-6.17%,"$211,500.00",-1.63%,$103.38,-11.80%,$124.66,-1.14%,21,-4.55%,13,-7.14%,45,0.00%,12,20.00%,70,-4400.00%,93.87%,2.40%,9.52%,4.98%,0.00%,0.00%,15.38%,8.24%
2012-09-01,2012-09-30,Atlantic County,NJ,All Residential,"$197,500.00",9.72%,"$214,900.00",1.61%,$116.80,2.34%,$130.77,4.90%,248,-0.80%,137,-2.14%,408,-10.33%,10,-20.00%,107,2400.00%,91.45%,-2.18%,7.26%,-5.14%,0.00%,0.00%,27.01%,-2.99%
2012-09-01,2012-09-30,Atlantic County,NJ,Condo,"$109,950.00",83.25%,"$214,900.00",1.61%,$160.55,-10.98%,$130.77,4.90%,38,-7.32%,32,52.38%,87,-12.12%,15,60.00%,154,1800.00%,90.10%,-0.58%,0.00%,-4.88%,0.00%,0.00%,12.50%,-35.12%
2012-09-01,2012-09-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$138,775.00",15.69%,"$214,900.00",1.61%,$80.11,37.66%,$130.77,4.90%,10,150.00%,1,-80.00%,18,5.88%,12,-1690.00%,102,-13000.00%,88.22%,-0.68%,10.00%,10.00%,0.00%,0.00%,100.00%,40.00%
2012-09-01,2012-09-30,Atlantic County,NJ,Single Family Residential,"$210,000.00",5.00%,"$214,900.00",1.61%,$117.20,3.31%,$130.77,4.90%,176,-4.35%,95,-5.94%,269,-8.50%,9,20.00%,94,2100.00%,91.73%,-2.62%,8.52%,-6.15%,0.00%,0.00%,31.58%,4.85%
2012-09-01,2012-09-30,Atlantic County,NJ,Townhouse,"$135,150.00",-3.46%,"$214,900.00",1.61%,$112.50,8.82%,$130.77,4.90%,24,14.29%,9,-30.77%,34,-24.44%,10,-200.00%,116,4600.00%,92.72%,-1.15%,8.33%,-1.19%,0.00%,0.00%,22.22%,6.84%
2012-10-01,2012-10-31,Atlantic County,NJ,All Residential,"$200,000.00",1.27%,"$219,450.00",2.12%,$115.74,-0.90%,$125.07,-4.36%,211,-14.92%,137,0.00%,345,-15.44%,12,140.00%,114,700.00%,91.68%,0.23%,9.00%,1.75%,0.00%,0.00%,27.01%,0.00%
2012-10-01,2012-10-31,Atlantic County,NJ,Condo,"$165,000.00",50.07%,"$219,450.00",2.12%,$230.81,43.76%,$125.07,-4.36%,49,28.95%,24,-25.00%,69,-20.69%,11,-430.00%,142,-1200.00%,91.82%,1.72%,2.04%,2.04%,0.00%,0.00%,29.17%,16.67%
2012-10-01,2012-10-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$140,000.00",0.88%,"$219,450.00",2.12%,$75.71,-5.49%,$125.07,-4.36%,8,-20.00%,4,300.00%,17,-5.56%,14,250.00%,101,-100.00%,87.80%,-0.42%,0.00%,-10.00%,0.00%,0.00%,0.00%,-100.00%
2012-10-01,2012-10-31,Atlantic County,NJ,Single Family Residential,"$215,000.00",2.38%,"$219,450.00",2.12%,$113.06,-3.53%,$125.07,-4.36%,138,-21.59%,94,-1.05%,226,-15.99%,11,220.00%,98,400.00%,91.56%,-0.17%,11.59%,3.07%,0.00%,0.00%,27.66%,-3.92%
2012-10-01,2012-10-31,Atlantic County,NJ,Townhouse,"$232,320.00",71.90%,"$219,450.00",2.12%,$115.98,3.09%,$125.07,-4.36%,16,-33.33%,15,66.67%,33,-2.94%,15,490.00%,239,12300.00%,94.19%,1.47%,12.50%,4.17%,0.00%,0.00%,26.67%,4.44%
2012-11-01,2012-11-30,Atlantic County,NJ,All Residential,"$194,000.00",-3.00%,"$173,000.00",-21.17%,$127.06,9.78%,$113.38,-9.35%,231,9.48%,99,-27.74%,254,-26.38%,10,-170.00%,117,300.00%,92.96%,1.28%,10.82%,1.82%,0.00%,0.00%,20.20%,-6.81%
2012-11-01,2012-11-30,Atlantic County,NJ,Condo,"$160,000.00",-3.03%,"$173,000.00",-21.17%,$228.57,-0.97%,$113.38,-9.35%,38,-22.45%,20,-16.67%,37,-46.38%,12,140.00%,148,600.00%,90.92%,-0.90%,10.53%,8.49%,0.00%,0.00%,25.00%,-4.17%
2012-11-01,2012-11-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$136,000.00",-2.86%,"$173,000.00",-21.17%,$73.77,-2.56%,$113.38,-9.35%,7,-12.50%,5,25.00%,16,-5.88%,16,210.00%,154,5300.00%,88.86%,1.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2012-11-01,2012-11-30,Atlantic County,NJ,Single Family Residential,"$222,875.00",3.66%,"$173,000.00",-21.17%,$125.36,10.88%,$113.38,-9.35%,160,15.94%,64,-31.91%,179,-20.80%,9,-200.00%,119,2100.00%,93.40%,1.85%,10.62%,-0.97%,0.00%,0.00%,23.44%,-4.22%
2012-11-01,2012-11-30,Atlantic County,NJ,Townhouse,"$122,000.00",-47.49%,"$173,000.00",-21.17%,$96.43,-16.86%,$113.38,-9.35%,26,62.50%,10,-33.33%,22,-33.33%,8,-660.00%,64,-17500.00%,94.32%,0.13%,15.38%,2.88%,0.00%,0.00%,0.00%,-26.67%
2012-12-01,2012-12-31,Atlantic County,NJ,All Residential,"$210,000.00",8.25%,"$175,000.00",1.16%,$119.66,-5.82%,$118.74,4.73%,199,-13.85%,100,1.01%,264,3.94%,11,100.00%,117,0.00%,92.32%,-0.64%,7.54%,-3.28%,0.00%,0.00%,25.00%,4.80%
2012-12-01,2012-12-31,Atlantic County,NJ,Condo,"$121,950.00",-23.78%,"$175,000.00",1.16%,$245.37,7.35%,$118.74,4.73%,38,0.00%,25,25.00%,60,62.16%,11,-110.00%,97,-5100.00%,87.81%,-3.11%,0.00%,-10.53%,0.00%,0.00%,24.00%,-1.00%
2012-12-01,2012-12-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$151,900.00",11.69%,"$175,000.00",1.16%,$92.34,25.18%,$118.74,4.73%,5,-28.57%,3,-40.00%,12,-25.00%,22,610.00%,135,-1900.00%,85.35%,-3.50%,0.00%,0.00%,0.00%,0.00%,33.33%,33.33%
2012-12-01,2012-12-31,Atlantic County,NJ,Single Family Residential,"$220,450.00",-1.09%,"$175,000.00",1.16%,$115.97,-7.49%,$118.74,4.73%,138,-13.75%,62,-3.12%,160,-10.61%,10,90.00%,126,700.00%,93.65%,0.25%,10.87%,0.24%,0.00%,0.00%,29.03%,5.59%
2012-12-01,2012-12-31,Atlantic County,NJ,Townhouse,"$161,500.00",32.38%,"$175,000.00",1.16%,$108.82,12.85%,$118.74,4.73%,18,-30.77%,10,0.00%,32,45.45%,12,340.00%,79,1500.00%,93.63%,-0.69%,0.00%,-15.38%,0.00%,0.00%,0.00%,0.00%
2013-01-01,2013-01-31,Atlantic County,NJ,All Residential,"$185,000.00",-11.90%,"$214,900.00",22.80%,$115.42,-3.55%,$123.45,3.96%,188,-5.53%,99,-1.00%,458,73.48%,11,60.00%,109,-800.00%,91.84%,-0.48%,7.45%,-0.09%,0.00%,0.00%,31.31%,6.31%
2013-01-01,2013-01-31,Atlantic County,NJ,Condo,"$113,125.00",-7.24%,"$214,900.00",22.80%,$223.19,-9.04%,$123.45,3.96%,36,-5.26%,14,-44.00%,95,58.33%,12,100.00%,83,-1400.00%,88.95%,1.14%,8.33%,8.33%,0.00%,0.00%,28.57%,4.57%
2013-01-01,2013-01-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$140,000.00",-7.83%,"$214,900.00",22.80%,$87.21,-5.56%,$123.45,3.96%,5,0.00%,3,0.00%,21,75.00%,23,40.00%,247,11200.00%,78.39%,-6.96%,0.00%,0.00%,0.00%,0.00%,66.67%,33.33%
2013-01-01,2013-01-31,Atlantic County,NJ,Single Family Residential,"$200,000.00",-9.28%,"$214,900.00",22.80%,$114.29,-1.45%,$123.45,3.96%,128,-7.25%,68,9.68%,292,82.50%,11,70.00%,116,-1000.00%,92.61%,-1.04%,6.25%,-4.62%,0.00%,0.00%,27.94%,-1.09%
2013-01-01,2013-01-31,Atlantic County,NJ,Townhouse,"$125,000.00",-22.60%,"$214,900.00",22.80%,$106.00,-2.59%,$123.45,3.96%,19,5.56%,14,40.00%,50,56.25%,11,-70.00%,102,2300.00%,95.80%,2.17%,15.79%,15.79%,0.00%,0.00%,42.86%,42.86%
2013-02-01,2013-02-28,Atlantic County,NJ,All Residential,"$157,450.00",-14.89%,"$219,450.00",2.12%,$102.12,-11.52%,$136.57,10.63%,172,-8.51%,112,13.13%,442,-3.49%,13,140.00%,108,-100.00%,91.61%,-0.23%,13.37%,5.93%,0.00%,0.00%,33.04%,1.72%
2013-02-01,2013-02-28,Atlantic County,NJ,Condo,"$105,000.00",-7.18%,"$219,450.00",2.12%,$209.88,-5.96%,$136.57,10.63%,27,-25.00%,24,71.43%,114,20.00%,18,550.00%,172,8900.00%,87.82%,-1.13%,7.41%,-0.93%,0.00%,0.00%,25.00%,-3.57%
2013-02-01,2013-02-28,Atlantic County,NJ,Multi-Family (2-4 Unit),"$161,000.00",15.00%,"$219,450.00",2.12%,$69.17,-20.68%,$136.57,10.63%,5,0.00%,5,66.67%,21,0.00%,24,160.00%,12,-23500.00%,95.08%,16.69%,20.00%,20.00%,0.00%,0.00%,20.00%,-46.67%
2013-02-01,2013-02-28,Atlantic County,NJ,Single Family Residential,"$180,000.00",-10.00%,"$219,450.00",2.12%,$105.38,-7.79%,$136.57,10.63%,118,-7.81%,62,-8.82%,261,-10.62%,12,100.00%,96,-2000.00%,92.65%,0.04%,16.10%,9.85%,0.00%,0.00%,38.71%,10.77%
2013-02-01,2013-02-28,Atlantic County,NJ,Townhouse,"$99,000.00",-20.80%,"$219,450.00",2.12%,$32.19,-69.63%,$136.57,10.63%,22,15.79%,21,50.00%,46,-8.00%,10,-150.00%,153,5100.00%,89.99%,-5.81%,4.55%,-11.24%,0.00%,0.00%,28.57%,-14.29%
2013-03-01,2013-03-31,Atlantic County,NJ,All Residential,"$175,000.00",11.15%,"$215,000.00",-2.03%,$111.01,8.71%,$125.68,-7.97%,217,26.16%,140,25.00%,535,21.04%,11,-210.00%,134,2600.00%,92.32%,0.71%,7.37%,-6.00%,0.00%,0.00%,34.29%,1.25%
2013-03-01,2013-03-31,Atlantic County,NJ,Condo,"$119,000.00",13.33%,"$215,000.00",-2.03%,$197.16,-6.06%,$125.68,-7.97%,40,48.15%,25,4.17%,110,-3.51%,13,-500.00%,130,-4200.00%,90.53%,2.71%,5.00%,-2.41%,0.00%,0.00%,32.00%,7.00%
2013-03-01,2013-03-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$80,000.00",-50.31%,"$215,000.00",-2.03%,$50.31,-27.27%,$125.68,-7.97%,9,80.00%,5,0.00%,18,-14.29%,13,-1090.00%,103,9100.00%,83.34%,-11.73%,11.11%,-8.89%,0.00%,0.00%,20.00%,0.00%
2013-03-01,2013-03-31,Atlantic County,NJ,Single Family Residential,"$205,000.00",13.89%,"$215,000.00",-2.03%,$116.73,10.76%,$125.68,-7.97%,141,19.49%,90,45.16%,360,37.93%,11,-120.00%,145,4900.00%,93.99%,1.34%,7.80%,-8.30%,0.00%,0.00%,33.33%,-5.38%
2013-03-01,2013-03-31,Atlantic County,NJ,Townhouse,"$120,000.00",21.21%,"$215,000.00",-2.03%,$87.85,172.91%,$125.68,-7.97%,27,22.73%,20,-4.76%,47,2.17%,8,-160.00%,50,-10300.00%,89.58%,-0.41%,7.41%,2.86%,0.00%,0.00%,45.00%,16.43%
2013-04-01,2013-04-30,Atlantic County,NJ,All Residential,"$203,000.00",16.00%,"$225,000.00",4.65%,$111.65,0.57%,$127.09,1.12%,256,17.97%,174,24.29%,512,-4.30%,9,-140.00%,113,-2100.00%,92.26%,-0.06%,8.59%,1.22%,0.00%,0.00%,35.06%,0.77%
2013-04-01,2013-04-30,Atlantic County,NJ,Condo,"$116,000.00",-2.52%,"$225,000.00",4.65%,$183.64,-6.86%,$127.09,1.12%,51,27.50%,27,8.00%,85,-22.73%,10,-250.00%,105,-2500.00%,90.86%,0.33%,7.84%,2.84%,0.00%,0.00%,29.63%,-2.37%
2013-04-01,2013-04-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$196,250.00",145.31%,"$225,000.00",4.65%,$97.18,93.17%,$127.09,1.12%,4,-55.56%,5,0.00%,24,33.33%,32,1810.00%,278,17500.00%,78.15%,-5.19%,0.00%,-11.11%,0.00%,0.00%,0.00%,-20.00%
2013-04-01,2013-04-30,Atlantic County,NJ,Single Family Residential,"$220,000.00",7.32%,"$225,000.00",4.65%,$110.82,-5.06%,$127.09,1.12%,163,15.60%,128,42.22%,362,0.56%,10,-110.00%,119,-2600.00%,92.55%,-1.44%,7.36%,-0.44%,0.00%,0.00%,37.50%,4.17%
2013-04-01,2013-04-30,Atlantic County,NJ,Townhouse,"$151,000.00",25.83%,"$225,000.00",4.65%,$99.90,13.72%,$127.09,1.12%,38,40.74%,14,-30.00%,41,-12.77%,5,-250.00%,97,4700.00%,94.02%,4.43%,15.79%,8.38%,0.00%,0.00%,35.71%,-9.29%
2013-05-01,2013-05-31,Atlantic County,NJ,All Residential,"$195,000.00",-3.94%,"$229,250.00",1.89%,$116.14,4.03%,$140.07,10.21%,283,10.55%,175,0.57%,502,-1.95%,9,-80.00%,77,-3600.00%,93.47%,1.21%,9.54%,0.95%,0.00%,0.00%,23.43%,-11.63%
2013-05-01,2013-05-31,Atlantic County,NJ,Condo,"$116,000.00",0.00%,"$229,250.00",1.89%,$122.24,-33.44%,$140.07,10.21%,53,3.92%,38,40.74%,88,3.53%,9,-70.00%,84,-2100.00%,90.27%,-0.59%,7.55%,-0.30%,0.00%,0.00%,15.79%,-13.84%
2013-05-01,2013-05-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$295,000.00",50.32%,"$229,250.00",1.89%,$150.14,54.50%,$140.07,10.21%,13,225.00%,1,-80.00%,17,-29.17%,9,-2240.00%,126,-15200.00%,88.91%,10.76%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2013-05-01,2013-05-31,Atlantic County,NJ,Single Family Residential,"$216,000.00",-1.82%,"$229,250.00",1.89%,$116.48,5.11%,$140.07,10.21%,193,18.40%,125,-2.34%,357,-1.38%,8,-140.00%,73,-4600.00%,94.11%,1.56%,9.84%,2.48%,0.00%,0.00%,28.00%,-9.50%
